epoch_sec,time_local,slot_start_epoch,slot_start_local,elapsed_sec_in_slot,remaining_sec_in_slot,slot_start_price,current_price,log_return_so_far,mu_per_sec,sigma_per_sqrt_sec,fair_up,fair_down,ticks
1767399733,2026-01-02 19:22:13,1767399300,2026-01-02 19:15:00,433,467,90016.11965968682,89955.05330766014,-0.0006786237302718694,0.0,1.8499293722470632e-05,0.04479899206192001,0.9552010079380799,1
1767399734,2026-01-02 19:22:14,1767399300,2026-01-02 19:15:00,434,466,90016.11965968682,89957.22813741263,-0.0006544471733950959,0.0,1.852178319326038e-05,0.0508348625106505,0.9491651374893495,1
1767399735,2026-01-02 19:22:15,1767399300,2026-01-02 19:15:00,435,465,90016.11965968682,89957.23426334684,-0.0006543790750986175,0.0,1.8500797371300422e-05,0.05047564319351694,0.9495243568064831,1
1767399736,2026-01-02 19:22:16,1767399300,2026-01-02 19:15:00,436,464,90016.11965968682,89957.18429415431,-0.0006549345524518859,0.0,1.8479721600742556e-05,0.049954608167397774,0.9500453918326022,1
1767399737,2026-01-02 19:22:17,1767399300,2026-01-02 19:15:00,437,463,90016.11965968682,89957.70312199373,-0.0006491670715405355,0.0,1.8462577059684187e-05,0.051120888067478165,0.9488791119325218,1
1767399738,2026-01-02 19:22:18,1767399300,2026-01-02 19:15:00,438,462,90016.11965968682,89957.55957830229,-0.0006507627526327799,0.0,1.8441478515820492e-05,0.05032132873042594,0.9496786712695741,1
1767399739,2026-01-02 19:22:19,1767399300,2026-01-02 19:15:00,439,461,90016.11965968682,89962.1111445,-0.000600167215408855,0.0,1.8592362803953225e-05,0.06636230992087894,0.933637690079121,1
1767399740,2026-01-02 19:22:20,1767399300,2026-01-02 19:15:00,440,460,90016.11965968682,89962.1111445,-0.000600167215408855,0.0,1.8571478301191882e-05,0.0659348499183352,0.9340651500816648,1
1767399741,2026-01-02 19:22:21,1767399300,2026-01-02 19:15:00,441,459,90016.11965968682,89959.72242855206,-0.0006267200344929964,0.0,1.858649057003498e-05,0.05775834177646699,0.942241658223533,1
1767399742,2026-01-02 19:22:22,1767399300,2026-01-02 19:15:00,442,458,90016.11965968682,89959.83450055205,-0.0006254742332927369,0.0,1.8566155285386144e-05,0.057722788690409255,0.9422772113095907,1
1767399743,2026-01-02 19:22:23,1767399300,2026-01-02 19:15:00,443,457,90016.11965968682,89962.962535,-0.0005907033815740746,0.0,1.8628197140006507e-05,0.0689921300003305,0.9310078699996696,1
1767399744,2026-01-02 19:22:24,1767399300,2026-01-02 19:15:00,444,456,90016.11965968682,89963.193803,-0.0005881326825195068,0.0,1.8608526089236575e-05,0.06942789221776113,0.9305721077822389,1
1767399745,2026-01-02 19:22:25,1767399300,2026-01-02 19:15:00,445,455,90016.11965968682,89971.1445949118,-0.0004997583123156074,0.0,1.9075792291920333e-05,0.10968454304855435,0.8903154569514456,1
1767399746,2026-01-02 19:22:26,1767399300,2026-01-02 19:15:00,446,454,90016.11965968682,89971.1445949118,-0.0004997583123156074,0.0,1.9054584784644717e-05,0.10917491852305478,0.8908250814769452,1
1767399747,2026-01-02 19:22:27,1767399300,2026-01-02 19:15:00,447,453,90016.11965968682,89973.09782410241,-0.0004780490409943848,0.0,1.9066153279593875e-05,0.11939020396665234,0.8806097960333477,1
1767399748,2026-01-02 19:22:28,1767399300,2026-01-02 19:15:00,448,452,90016.11965968682,89972.98697075555,-0.00047928111388987455,0.0,1.9044846930546855e-05,0.11826485937172065,0.8817351406282794,1
1767399749,2026-01-02 19:22:29,1767399300,2026-01-02 19:15:00,449,451,90016.11965968682,89973.99415179195,-0.00046808691624203736,0.0,1.903367683006919e-05,0.12342822037586798,0.876571779624132,1
1767399750,2026-01-02 19:22:30,1767399300,2026-01-02 19:15:00,450,450,90016.11965968682,89973.99415179195,-0.00046808691624203736,0.0,1.9012687588497258e-05,0.12290547382838563,0.8770945261716143,1
1767399751,2026-01-02 19:22:31,1767399300,2026-01-02 19:15:00,451,449,90016.11965968682,89973.35874705952,-0.0004751490343803748,0.0,1.8993090477664863e-05,0.11887636723327938,0.8811236327667207,1
1767399752,2026-01-02 19:22:32,1767399300,2026-01-02 19:15:00,452,448,90016.11965968682,89973.35874705952,-0.0004751490343803748,0.0,1.897224120240109e-05,0.11835736553354081,0.8816426344664592,1
1767399753,2026-01-02 19:22:33,1767399300,2026-01-02 19:15:00,453,447,90016.11965968682,89973.71617710087,-0.00047117642141634633,0.0,1.8953268811045007e-05,0.11983079691187981,0.8801692030881202,1
1767399754,2026-01-02 19:22:34,1767399300,2026-01-02 19:15:00,454,446,90016.11965968682,89973.71617710087,-0.00047117642141634633,0.0,1.89325524984315e-05,0.11931090340212164,0.8806890965978784,1
1767399755,2026-01-02 19:22:35,1767399300,2026-01-02 19:15:00,455,445,90016.11965968682,89975.04952099889,-0.0004563572711669026,0.0,1.8927925128100832e-05,0.12653255622400245,0.8734674437759975,1
1767399756,2026-01-02 19:22:36,1767399300,2026-01-02 19:15:00,456,444,90016.11965968682,89974.94951499888,-0.00045746875769696495,0.0,1.890714905319895e-05,0.12542862078654682,0.8745713792134532,1
1767399757,2026-01-02 19:22:37,1767399300,2026-01-02 19:15:00,457,443,90016.11965968682,89974.10547937355,-0.0004668495863470963,0.0,1.888965854003516e-05,0.12015262785794861,0.8798473721420514,1
1767399758,2026-01-02 19:22:38,1767399300,2026-01-02 19:15:00,458,442,90016.11965968682,89974.19809687354,-0.0004658202073738216,0.0,1.8869475190436094e-05,0.12015459810044116,0.8798454018995588,1
1767399759,2026-01-02 19:22:39,1767399300,2026-01-02 19:15:00,459,441,90016.11965968682,89974.33876087698,-0.00046425682702193474,0.0,1.884955281824208e-05,0.12043042939262111,0.879569570607379,1
1767399760,2026-01-02 19:22:40,1767399300,2026-01-02 19:15:00,460,440,90016.11965968682,89974.33876087698,-0.00046425682702193474,0.0,1.882921355103601e-05,0.11990973539840705,0.8800902646015929,1
1767399761,2026-01-02 19:22:41,1767399300,2026-01-02 19:15:00,461,439,90016.11965968682,89972.50181493683,-0.00048467336708836315,0.0,1.882850669988433e-05,0.10961594445022527,0.8903840555497747,1
1767399762,2026-01-02 19:22:42,1767399300,2026-01-02 19:15:00,462,438,90016.11965968682,89976.07421403872,-0.00044496870055313505,0.0,1.8907295438989456e-05,0.13039854319511474,0.8696014568048853,1
1767399763,2026-01-02 19:22:43,1767399300,2026-01-02 19:15:00,463,437,90016.11965968682,89976.07421403872,-0.00044496870055313505,0.0,1.888701522358095e-05,0.12987041841784053,0.8701295815821595,1
1767399764,2026-01-02 19:22:44,1767399300,2026-01-02 19:15:00,464,436,90016.11965968682,89976.36189856972,-0.00044177136088691186,0.0,1.886805155977064e-05,0.13107710618300988,0.8689228938169902,1
1767399765,2026-01-02 19:22:45,1767399300,2026-01-02 19:15:00,465,435,90016.11965968682,89977.51432727215,-0.0004289633155521023,0.0,1.88598987093797e-05,0.13774067339900964,0.8622593266009904,1
1767399766,2026-01-02 19:22:46,1767399300,2026-01-02 19:15:00,466,434,90016.11965968682,89977.75831031827,-0.0004262517190254039,0.0,1.884076457478811e-05,0.13874340666347934,0.8612565933365206,1
1767399767,2026-01-02 19:22:47,1767399300,2026-01-02 19:15:00,467,433,90016.11965968682,89979.01204260586,-0.0004123180138899916,0.0,1.8834572781541157e-05,0.14639041300560007,0.8536095869943999,1
1767399768,2026-01-02 19:22:48,1767399300,2026-01-02 19:15:00,468,432,90016.11965968682,89978.994749,-0.000412510209904604,0.0,1.8814535488256923e-05,0.1457421773535753,0.8542578226464247,1
1767399769,2026-01-02 19:22:49,1767399300,2026-01-02 19:15:00,469,431,90016.11965968682,89977.91300530432,-0.000424532462444896,0.0,1.880038681245179e-05,0.1383657988569546,0.8616342011430453,1
1767399770,2026-01-02 19:22:50,1767399300,2026-01-02 19:15:00,470,430,90016.11965968682,89978.0713945042,-0.00042277215199565887,0.0,1.878104016498843e-05,0.1388375875996326,0.8611624124003674,1
1767399771,2026-01-02 19:22:51,1767399300,2026-01-02 19:15:00,471,429,90016.11965968682,89978.05804563571,-0.0004229205089149405,0.0,1.8761197900244513e-05,0.13821978519157785,0.8617802148084222,1
1767399772,2026-01-02 19:22:52,1767399300,2026-01-02 19:15:00,472,428,90016.11965968682,89979.24463745051,-0.0004097330272498083,0.0,1.8753884702794563e-05,0.145470816759443,0.854529183240557,1
1767399773,2026-01-02 19:22:53,1767399300,2026-01-02 19:15:00,473,427,90016.11965968682,89978.5362304206,-0.0004176060630973329,0.0,1.8736125290745306e-05,0.14037602939823463,0.8596239706017654,1
1767399774,2026-01-02 19:22:54,1767399300,2026-01-02 19:15:00,474,426,90016.11965968682,89977.72544077561,-0.0004266170265111522,0.0,1.8719273992262226e-05,0.13475504678931088,0.8652449532106892,1
1767399775,2026-01-02 19:22:55,1767399300,2026-01-02 19:15:00,475,425,90016.11965968682,89977.56142132172,-0.00042843991770539943,0.0,1.8699517454250267e-05,0.13320104037041064,0.8667989596295893,1
1767399776,2026-01-02 19:22:56,1767399300,2026-01-02 19:15:00,476,424,90016.11965968682,89978.21960820376,-0.00042112493312117824,0.0,1.8684448575670494e-05,0.13685021212559934,0.8631497878744007,1
1767399777,2026-01-02 19:22:57,1767399300,2026-01-02 19:15:00,477,423,90016.11965968682,89978.35046504045,-0.00041967061737555804,0.0,1.8665385732153272e-05,0.13715201083438683,0.8628479891656131,1
1767399778,2026-01-02 19:22:58,1767399300,2026-01-02 19:15:00,478,422,90016.11965968682,89978.36090626522,-0.00041955457585984157,0.0,1.8646002636056704e-05,0.13668520914620857,0.8633147908537915,1
1767399779,2026-01-02 19:22:59,1767399300,2026-01-02 19:15:00,479,421,90016.11965968682,89978.35555338519,-0.00041961406661005835,0.0,1.862664515733663e-05,0.1361176954670883,0.8638823045329117,1
1767399780,2026-01-02 19:23:00,1767399300,2026-01-02 19:15:00,480,420,90016.11965968682,89979.21036014927,-0.00041011397407716814,0.0,1.861424302768194e-05,0.14117291406034116,0.8588270859396588,1
1767399781,2026-01-02 19:23:01,1767399300,2026-01-02 19:15:00,481,419,90016.11965968682,89979.1026102777,-0.00041131147220656414,0.0,1.8594857068877063e-05,0.13993421733772732,0.8600657826622726,1
1767399782,2026-01-02 19:23:02,1767399300,2026-01-02 19:15:00,482,418,90016.11965968682,89978.96668266089,-0.0004128221309654644,0.0,1.8575519015224927e-05,0.13851601049477347,0.8614839895052265,1
1767399783,2026-01-02 19:23:03,1767399300,2026-01-02 19:15:00,483,417,90016.11965968682,89978.61724763927,-0.0004167056574497381,0.0,1.8556501369783997e-05,0.1357363682593185,0.8642636317406815,1
1767399784,2026-01-02 19:23:04,1767399300,2026-01-02 19:15:00,484,416,90016.11965968682,89979.87208141366,-0.00040275984384465104,0.0,1.8550922474764785e-05,0.14355760711956123,0.8564423928804388,1
1767399785,2026-01-02 19:23:05,1767399300,2026-01-02 19:15:00,485,415,90016.11965968682,89981.7297101348,-0.0003821151207180983,0.0,1.8559426870749065e-05,0.15608929486097983,0.8439107051390202,1
1767399786,2026-01-02 19:23:06,1767399300,2026-01-02 19:15:00,486,414,90016.11965968682,89983.23716088542,-0.00036536240737765563,0.0,1.8559033177998695e-05,0.16663740434579372,0.8333625956542063,1
1767399787,2026-01-02 19:23:07,1767399300,2026-01-02 19:15:00,487,413,90016.11965968682,89980.83892020838,-0.000392014845235311,0.0,1.8574540618527737e-05,0.14951705130996845,0.8504829486900316,1
1767399788,2026-01-02 19:23:08,1767399300,2026-01-02 19:15:00,488,412,90016.11965968682,89982.7236931208,-0.00037106868385544027,0.0,1.8583610607169714e-05,0.16262431913520542,0.8373756808647945,1
1767399789,2026-01-02 19:23:09,1767399300,2026-01-02 19:15:00,489,411,90016.11965968682,89982.7236931208,-0.00037106868385544027,0.0,1.8564703087383893e-05,0.16208412004434952,0.8379158799556505,1
1767399790,2026-01-02 19:23:10,1767399300,2026-01-02 19:15:00,490,410,90016.11965968682,89983.42572530215,-0.00036326685908321944,0.0,1.8550583610793942e-05,0.16674430126241813,0.8332556987375819,1
1767399791,2026-01-02 19:23:11,1767399300,2026-01-02 19:15:00,491,409,90016.11965968682,89983.38989742222,-0.00036366502004192536,0.0,1.85317222666013e-05,0.16593843464053387,0.8340615653594661,1
1767399792,2026-01-02 19:23:12,1767399300,2026-01-02 19:15:00,492,408,90016.11965968682,89983.99853097103,-0.00035690119961734996,0.0,1.8516672747832174e-05,0.1699825548572168,0.8300174451427832,1
1767399793,2026-01-02 19:23:13,1767399300,2026-01-02 19:15:00,493,407,90016.11965968682,89983.99853097103,-0.00035690119961734996,0.0,1.849798077212381e-05,0.16944237040159937,0.8305576295984006,1
1767399794,2026-01-02 19:23:14,1767399300,2026-01-02 19:15:00,494,406,90016.11965968682,89985.44777394697,-0.00034079576610374687,0.0,1.849630867064361e-05,0.18024788092273109,0.819752119077269,1
1767399795,2026-01-02 19:23:15,1767399300,2026-01-02 19:15:00,495,405,90016.11965968682,89985.49155494697,-0.00034030923199814266,0.0,1.8477802425164932e-05,0.1800544447166159,0.8199455552833841,1
1767399796,2026-01-02 19:23:16,1767399300,2026-01-02 19:15:00,496,404,90016.11965968682,89985.9203335915,-0.0003355442680517288,0.0,1.8461299171791824e-05,0.182926810284611,0.817073189715389,1
1767399797,2026-01-02 19:23:17,1767399300,2026-01-02 19:15:00,497,403,90016.11965968682,89986.72252056538,-0.00032662972458358605,0.0,1.8448625791024432e-05,0.18890456164422914,0.8110954383557709,1
1767399798,2026-01-02 19:23:18,1767399300,2026-01-02 19:15:00,498,402,90016.11965968682,89986.16163588171,-0.0003328627155844391,0.0,1.84312610233401e-05,0.1838645968325966,0.8161354031674034,1
1767399799,2026-01-02 19:23:19,1767399300,2026-01-02 19:15:00,499,401,90016.11965968682,89985.73091371056,-0.00033764926491779043,0.0,1.8413320258695114e-05,0.17990754112081458,0.8200924588791854,1
1767399800,2026-01-02 19:23:20,1767399300,2026-01-02 19:15:00,500,400,90016.11965968682,89985.58762483005,-0.0003392416173178608,0.0,1.839485809366848e-05,0.17823562522454095,0.821764374775459,1
1767399801,2026-01-02 19:23:21,1767399300,2026-01-02 19:15:00,501,399,90016.11965968682,89985.74289179113,-0.00033751615403840735,0.0,1.83953073209667e-05,0.17916645666927766,0.8208335433307223,1
1767399802,2026-01-02 19:23:22,1767399300,2026-01-02 19:15:00,502,398,90016.11965968682,89985.19715528059,-0.00034358087215790727,0.0,1.8396086046382196e-05,0.1745887887368689,0.8254112112631311,1
1767399803,2026-01-02 19:23:23,1767399300,2026-01-02 19:15:00,503,397,90016.11965968682,89984.49093287792,-0.00035142910938245757,0.0,1.840031617145144e-05,0.16889139892573923,0.8311086010742608,1
1767399804,2026-01-02 19:23:24,1767399300,2026-01-02 19:15:00,504,396,90016.11965968682,89984.81121668455,-0.00034786979340128705,0.0,1.8383253874681948e-05,0.17082096028268462,0.8291790397173153,1
1767399805,2026-01-02 19:23:25,1767399300,2026-01-02 19:15:00,505,395,90016.11965968682,89984.41204683132,-0.0003523057724647787,0.0,1.8383710395612107e-05,0.16746119471243254,0.8325388052875675,1
1767399806,2026-01-02 19:23:26,1767399300,2026-01-02 19:15:00,506,394,90016.11965968682,89985.57738847025,-0.00033935537287202525,0.0,1.83949056591021e-05,0.17633737418920936,0.8236626258107906,1
1767399807,2026-01-02 19:23:27,1767399300,2026-01-02 19:15:00,507,393,90016.11965968682,89985.66896001692,-0.0003383377486845097,0.0,1.8028847934189596e-05,0.17191037543446347,0.8280896245655365,1
1767399808,2026-01-02 19:23:28,1767399300,2026-01-02 19:15:00,508,392,90016.11965968682,89985.38943984071,-0.0003414440278683711,0.0,1.669374236126502e-05,0.15078944944744682,0.8492105505525531,1
1767399809,2026-01-02 19:23:29,1767399300,2026-01-02 19:15:00,509,391,90016.11965968682,89985.21996018407,-0.0003433274426905342,0.0,1.6667858006530412e-05,0.14877668281864037,0.8512233171813597,1
1767399810,2026-01-02 19:23:30,1767399300,2026-01-02 19:15:00,510,390,90016.11965968682,89985.07078247386,-0.0003449852464267493,0.0,1.6655823970893877e-05,0.14712985370479803,0.852870146295202,1
1767399811,2026-01-02 19:23:31,1767399300,2026-01-02 19:15:00,511,389,90016.11965968682,89985.73800128982,-0.0003375705015526687,0.0,1.666002004823752e-05,0.1521302130314407,0.8478697869685593,1
1767399812,2026-01-02 19:23:32,1767399300,2026-01-02 19:15:00,512,388,90016.11965968682,89986.08434623876,-0.0003337216218289875,0.0,1.6659987273679402e-05,0.15459182915882896,0.845408170841171,1
1767399813,2026-01-02 19:23:33,1767399300,2026-01-02 19:15:00,513,387,90016.11965968682,89986.02138832265,-0.00033442126265217914,0.0,1.6659306678081473e-05,0.15376325585618295,0.846236744143817,1
1767399814,2026-01-02 19:23:34,1767399300,2026-01-02 19:15:00,514,386,90016.11965968682,89986.04497682862,-0.0003341591274614064,0.0,1.6659334900289952e-05,0.15364043216857637,0.8463595678314236,1
1767399815,2026-01-02 19:23:35,1767399300,2026-01-02 19:15:00,515,385,90016.11965968682,89986.22223333702,-0.0003321893072092653,0.0,1.6659451717080507e-05,0.1547585061047536,0.8452414938952464,1
1767399816,2026-01-02 19:23:36,1767399300,2026-01-02 19:15:00,516,384,90016.11965968682,89986.36683683553,-0.0003305823569590661,0.0,1.6659463263162553e-05,0.15561720070258966,0.8443827992974103,1
1767399817,2026-01-02 19:23:37,1767399300,2026-01-02 19:15:00,517,383,90016.11965968682,89986.93354871767,-0.0003242846241183182,0.0,1.6662577848895782e-05,0.16000090039921383,0.8399990996007862,1
1767399818,2026-01-02 19:23:38,1767399300,2026-01-02 19:15:00,518,382,90016.11965968682,89986.50116270938,-0.0003290896222447848,0.0,1.6657327505663095e-05,0.1560494255263456,0.8439505744736544,1
1767399819,2026-01-02 19:23:39,1767399300,2026-01-02 19:15:00,519,381,90016.11965968682,89986.30095139936,-0.00033131452853795806,0.0,1.6652264145278003e-05,0.1540287908442622,0.8459712091557379,1
1767399820,2026-01-02 19:23:40,1767399300,2026-01-02 19:15:00,520,380,90016.11965968682,89987.65194408932,-0.00031630132614678233,0.0,1.666672313440454e-05,0.16513960360544577,0.8348603963945542,1
1767399821,2026-01-02 19:23:41,1767399300,2026-01-02 19:15:00,521,379,90016.11965968682,89985.51280897607,-0.0003400730380716036,0.0,1.6697823774130577e-05,0.14774657917229939,0.8522534208277006,1
1767399822,2026-01-02 19:23:42,1767399300,2026-01-02 19:15:00,522,378,90016.11965968682,89985.09701468678,-0.0003446937290799485,0.0,1.669855102313916e-05,0.14418213222259302,0.855817867777407,1
1767399823,2026-01-02 19:23:43,1767399300,2026-01-02 19:15:00,523,377,90016.11965968682,89984.98411772653,-0.00034594834828703116,0.0,1.6698540726128795e-05,0.14298722333513947,0.8570127766648605,1
1767399824,2026-01-02 19:23:44,1767399300,2026-01-02 19:15:00,524,376,90016.11965968682,89985.61492743634,-0.00033893820648434075,0.0,1.6702319269607354e-05,0.14765923427576738,0.8523407657242326,1
1767399825,2026-01-02 19:23:45,1767399300,2026-01-02 19:15:00,525,375,90016.11965968682,89985.61492743634,-0.00033893820648434075,0.0,1.6702207379723935e-05,0.1473361255715398,0.8526638744284603,1
1767399826,2026-01-02 19:23:46,1767399300,2026-01-02 19:15:00,526,374,90016.11965968682,89985.83769193997,-0.00033646265271854175,0.0,1.6702865209743745e-05,0.1487935140155104,0.8512064859844897,1
1767399827,2026-01-02 19:23:47,1767399300,2026-01-02 19:15:00,527,373,90016.11965968682,89986.50322309122,-0.00032906672567926135,0.0,1.670527807802987e-05,0.15387777908205952,0.8461222209179404,1
1767399828,2026-01-02 19:23:48,1767399300,2026-01-02 19:15:00,528,372,90016.11965968682,89986.66995752123,-0.0003272138447519454,0.0,1.670218919890591e-05,0.1548742419140035,0.8451257580859965,1
1767399829,2026-01-02 19:23:49,1767399300,2026-01-02 19:15:00,529,371,90016.11965968682,89986.8108218088,-0.000325648455373899,0.0,1.4613834357694362e-05,0.12365548486698652,0.8763445151330135,1
1767399830,2026-01-02 19:23:50,1767399300,2026-01-02 19:15:00,530,370,90016.11965968682,89986.63763620163,-0.0003275730237883408,0.0,1.4613411623529723e-05,0.12193907029031437,0.8780609297096856,1
1767399831,2026-01-02 19:23:51,1767399300,2026-01-02 19:15:00,531,369,90016.11965968682,89987.5384722552,-0.000317562298104734,0.0,1.462112931253346e-05,0.12909757323504067,0.8709024267649593,1
1767399832,2026-01-02 19:23:52,1767399300,2026-01-02 19:15:00,532,368,90016.11965968682,89987.33915824401,-0.0003197772073610499,0.0,1.461796098951782e-05,0.12707100605562943,0.8729289939443705,1
1767399833,2026-01-02 19:23:53,1767399300,2026-01-02 19:15:00,533,367,90016.11965968682,89987.1857581384,-0.0003214818942403337,0.0,1.4631655541864894e-05,0.12570903925861676,0.8742909607413832,1
1767399834,2026-01-02 19:23:54,1767399300,2026-01-02 19:15:00,534,366,90016.11965968682,89987.1929001384,-0.0003214025273876385,0.0,1.461692558546805e-05,0.12520562131926022,0.8747943786807397,1
1767399835,2026-01-02 19:23:55,1767399300,2026-01-02 19:15:00,535,365,90016.11965968682,89986.47463770254,-0.0003293843887975407,0.0,1.4606106729461978e-05,0.11892441186914993,0.8810755881308501,1
1767399836,2026-01-02 19:23:56,1767399300,2026-01-02 19:15:00,536,364,90016.11965968682,89986.36069220255,-0.0003306506410047514,0.0,1.459148689541682e-05,0.11746914492543631,0.8825308550745636,1
1767399837,2026-01-02 19:23:57,1767399300,2026-01-02 19:15:00,537,363,90016.11965968682,89986.91172036403,-0.00032452719662774937,0.0,1.4594440353357183e-05,0.1215837619374115,0.8784162380625885,1
1767399838,2026-01-02 19:23:58,1767399300,2026-01-02 19:15:00,538,362,90016.11965968682,89986.91287686404,-0.0003245143447588229,0.0,1.4594425430054494e-05,0.1212679183191872,0.8787320816808128,1
1767399839,2026-01-02 19:23:59,1767399300,2026-01-02 19:15:00,539,361,90016.11965968682,89986.64202473639,-0.00032752425505144295,0.0,1.4520419497602687e-05,0.1175814771441549,0.8824185228558451,1
1767399840,2026-01-02 19:24:00,1767399300,2026-01-02 19:15:00,540,360,90016.11965968682,89987.46156511921,-0.0003184169405380201,0.0,1.4306448482276574e-05,0.12038974304655659,0.8796102569534434,1
1767399841,2026-01-02 19:24:01,1767399300,2026-01-02 19:15:00,541,359,90016.11965968682,89989.75206883886,-0.00029296367705512657,0.0,1.4352596491800963e-05,0.14067345325915714,0.8593265467408429,1
1767399842,2026-01-02 19:24:02,1767399300,2026-01-02 19:15:00,542,358,90016.11965968682,89989.34158063174,-0.0002975251869372352,0.0,1.4352508446947655e-05,0.13662561172709942,0.8633743882729006,1
1767399843,2026-01-02 19:24:03,1767399300,2026-01-02 19:15:00,543,357,90016.11965968682,89989.34158063174,-0.0002975251869372352,0.0,1.4352511009909208e-05,0.13629026904028763,0.8637097309597124,1
1767399844,2026-01-02 19:24:04,1767399300,2026-01-02 19:15:00,544,356,90016.11965968682,89989.19476820443,-0.00029915663066699076,0.0,1.433098244853452e-05,0.13428470194680464,0.8657152980531954,1
1767399845,2026-01-02 19:24:05,1767399300,2026-01-02 19:15:00,545,355,90016.11965968682,89988.99220760736,-0.00030140757674524716,0.0,1.418118906785244e-05,0.12964995474396873,0.8703500452560313,1
1767399846,2026-01-02 19:24:06,1767399300,2026-01-02 19:15:00,546,354,90016.11965968682,89989.57894940117,-0.0002948874472648735,0.0,1.4126123317437018e-05,0.1336048736623789,0.8663951263376211,1
1767399847,2026-01-02 19:24:07,1767399300,2026-01-02 19:15:00,547,353,90016.11965968682,89988.68047054691,-0.0003048717515598881,0.0,1.413205370596419e-05,0.12543917929239123,0.8745608207076088,1
1767399848,2026-01-02 19:24:08,1767399300,2026-01-02 19:15:00,548,352,90016.11965968682,89988.60747226424,-0.0003056829459445333,0.0,1.4132057386315358e-05,0.12447416488118257,0.8755258351188174,1
1767399849,2026-01-02 19:24:09,1767399300,2026-01-02 19:15:00,549,351,90016.11965968682,89988.60710476423,-0.00030568702979485947,0.0,1.4130906600661804e-05,0.12411522039127332,0.8758847796087267,1
1767399850,2026-01-02 19:24:10,1767399300,2026-01-02 19:15:00,550,350,90016.11965968682,89987.27357468246,-0.0003205060163919821,0.0,1.4145621676074502e-05,0.11292847590013932,0.8870715240998607,1
1767399851,2026-01-02 19:24:11,1767399300,2026-01-02 19:15:00,551,349,90016.11965968682,89987.02813481237,-0.0003232335154600437,0.0,1.4146007141117174e-05,0.11064179883760228,0.8893582011623977,1
1767399852,2026-01-02 19:24:12,1767399300,2026-01-02 19:15:00,552,348,90016.11965968682,89998.01268255113,-0.0002011728408338473,0.0,1.516689081185151e-05,0.23853523656239867,0.7614647634376013,1
1767399853,2026-01-02 19:24:13,1767399300,2026-01-02 19:15:00,553,347,90016.11965968682,89998.01268255113,-0.0002011728408338473,0.0,1.5166890998728479e-05,0.23821814841944916,0.7617818515805508,1
1767399854,2026-01-02 19:24:14,1767399300,2026-01-02 19:15:00,554,346,90016.11965968682,90001.27048310425,-0.00016497491275125904,0.0,1.5253628729509004e-05,0.2804711694337106,0.7195288305662895,1
1767399855,2026-01-02 19:24:15,1767399300,2026-01-02 19:15:00,555,345,90016.11965968682,90003.58253714308,-0.00013928611603076664,0.0,1.5292819654132282e-05,0.3119413147044511,0.6880586852955489,1
1767399856,2026-01-02 19:24:16,1767399300,2026-01-02 19:15:00,556,344,90016.11965968682,90003.2613437246,-0.00014285479610493326,0.0,1.5287553753357267e-05,0.3071930376644215,0.6928069623355785,1
1767399857,2026-01-02 19:24:17,1767399300,2026-01-02 19:15:00,557,343,90016.11965968682,90006.982447,-0.00010151155699182357,0.0,1.5399221553809522e-05,0.3609449391282523,0.6390550608717477,1
1767399858,2026-01-02 19:24:18,1767399300,2026-01-02 19:15:00,558,342,90016.11965968682,90007.074946992,-0.00010048385956268865,0.0,1.539929186513627e-05,0.36210276841416483,0.6378972315858351,1
1767399859,2026-01-02 19:24:19,1767399300,2026-01-02 19:15:00,559,341,90016.11965968682,90008.65321159567,-8.294911835024235e-05,0.0,1.5216200053551217e-05,0.38391742988196215,0.6160825701180379,1
1767399860,2026-01-02 19:24:20,1767399300,2026-01-02 19:15:00,560,340,90016.11965968682,90008.99202769072,-7.918486407835653e-05,0.0,1.5217072978512558e-05,0.38889144603949055,0.6111085539605094,1
1767399861,2026-01-02 19:24:21,1767399300,2026-01-02 19:15:00,561,339,90016.11965968682,90008.94026619072,-7.975993456533627e-05,0.0,1.5136654725932993e-05,0.387366154681751,0.6126338453182489,1
1767399862,2026-01-02 19:24:22,1767399300,2026-01-02 19:15:00,562,338,90016.11965968682,90008.77025084224,-8.164880814335631e-05,0.0,1.5135679191213465e-05,0.3846006029265099,0.6153993970734901,1
1767399863,2026-01-02 19:24:23,1767399300,2026-01-02 19:15:00,563,337,90016.11965968682,90009.53760984438,-7.312346412401751e-05,0.0,1.5140400542860658e-05,0.39624058204693163,0.6037594179530683,1
1767399864,2026-01-02 19:24:24,1767399300,2026-01-02 19:15:00,564,336,90016.11965968682,90009.63514036496,-7.203990708858108e-05,0.0,1.5079244474205465e-05,0.3971890375069334,0.6028109624930666,1
1767399865,2026-01-02 19:24:25,1767399300,2026-01-02 19:15:00,565,335,90016.11965968682,90009.74296905349,-7.084193951790599e-05,0.0,1.5079318482218177e-05,0.398714207623439,0.601285792376561,1
1767399866,2026-01-02 19:24:26,1767399300,2026-01-02 19:15:00,566,334,90016.11965968682,90017.49354653935,1.526255934196812e-05,0.0,1.5486137845034063e-05,0.5215035724562718,0.47849642754372823,1
1767399867,2026-01-02 19:24:27,1767399300,2026-01-02 19:15:00,567,333,90016.11965968682,90023.81891460669,8.55282998375263e-05,0.0,1.5729615963060954e-05,0.6171362003655481,0.38286379963445194,1
